MMSI,Vessel Name,Ship Type,Length,Visit Num,Visit Start,Visit End,Visit Duration (hr),Total Stops (SOG<1),Berth Events (>=0.5hr),Berth Total Time (hr),Terminal Berth Detail,Waiting Events (>=0.5hr),Waiting Total Time (hr),Waiting Detail,Non-terminal Duration (hr),Time Since Last Visit (hr),Stops Detail
231355000,ARNARFELL,Cargo,138.0,2,2025-03-01 10:41:49+00:00,2025-03-01 22:09:52+00:00,11.47,2,1,10.76,"[{'berth_start': Timestamp('2025-03-01 11:08:09+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-01 21:53:51+0000', tz='UTC'), 'berth_duration_hr': 10.76}]",0,0.0,[],0.71,320.24,"[{'stop_start': Timestamp('2025-03-01 10:55:52+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-01 10:57:58+0000', tz='UTC'), 'duration_hr': 0.04, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-01 11:08:09+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-01 21:53:51+0000', tz='UTC'), 'duration_hr': 10.76, 'in_terminal': True}]"
231355000,ARNARFELL,Cargo,138.0,3,2025-03-15 06:08:22+00:00,2025-03-15 18:30:50+00:00,12.37,2,1,11.71,"[{'berth_start': Timestamp('2025-03-15 06:34:23+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-15 18:16:50+0000', tz='UTC'), 'berth_duration_hr': 11.71}]",0,0.0,[],0.67,319.98,"[{'stop_start': Timestamp('2025-03-15 06:18:23+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-15 06:20:23+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-15 06:34:23+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-15 18:16:50+0000', tz='UTC'), 'duration_hr': 11.71, 'in_terminal': True}]"
231355000,ARNARFELL,Cargo,138.0,4,2025-03-27 12:04:00+00:00,2025-03-27 22:58:04+00:00,10.9,2,1,10.09,"[{'berth_start': Timestamp('2025-03-27 12:38:20+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-27 22:43:53+0000', tz='UTC'), 'berth_duration_hr': 10.09}]",0,0.0,[],0.81,281.55,"[{'stop_start': Timestamp('2025-03-27 12:20:03+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-27 12:22:09+0000', tz='UTC'), 'duration_hr': 0.04, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-27 12:38:20+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-27 22:43:53+0000', tz='UTC'), 'duration_hr': 10.09, 'in_terminal': True}]"
231355000,ARNARFELL,Cargo,138.0,5,2025-04-12 10:28:15+00:00,2025-04-12 17:49:19+00:00,7.35,2,1,6.71,"[{'berth_start': Timestamp('2025-04-12 10:54:16+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-12 17:37:09+0000', tz='UTC'), 'berth_duration_hr': 6.71}]",0,0.0,[],0.64,371.5,"[{'stop_start': Timestamp('2025-04-12 10:36:15+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-12 10:42:15+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': True}, {'stop_start': Timestamp('2025-04-12 10:54:16+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-12 17:37:09+0000', tz='UTC'), 'duration_hr': 6.71, 'in_terminal': True}]"
231356000,HELGAFELL,Cargo,138.0,1,2025-01-04 10:22:28+00:00,2025-01-04 16:32:29+00:00,6.17,2,1,5.56,"[{'berth_start': Timestamp('2025-01-04 10:48:43+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-04 16:22:28+0000', tz='UTC'), 'berth_duration_hr': 5.56}]",0,0.0,[],0.6,,"[{'stop_start': Timestamp('2025-01-04 10:40:33+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-04 10:42:36+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': True}, {'stop_start': Timestamp('2025-01-04 10:48:43+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-04 16:22:28+0000', tz='UTC'), 'duration_hr': 5.56, 'in_terminal': True}]"
231356000,HELGAFELL,Cargo,138.0,2,2025-01-18 16:40:13+00:00,2025-01-18 23:33:38+00:00,6.89,1,1,6.42,"[{'berth_start': Timestamp('2025-01-18 16:58:23+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-18 23:23:23+0000', tz='UTC'), 'berth_duration_hr': 6.42}]",0,0.0,[],0.47,336.13,"[{'stop_start': Timestamp('2025-01-18 16:58:23+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-18 23:23:23+0000', tz='UTC'), 'duration_hr': 6.42, 'in_terminal': True}]"
231356000,HELGAFELL,Cargo,138.0,3,2025-02-01 15:25:39+00:00,2025-02-02 02:02:02+00:00,10.61,2,1,9.67,"[{'berth_start': Timestamp('2025-02-01 16:01:57+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-02 01:41:53+0000', tz='UTC'), 'berth_duration_hr': 9.67}]",0,0.0,[],0.94,327.87,"[{'stop_start': Timestamp('2025-02-01 15:39:48+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-01 15:41:48+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-01 16:01:57+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-02 01:41:53+0000', tz='UTC'), 'duration_hr': 9.67, 'in_terminal': True}]"
231356000,HELGAFELL,Cargo,138.0,4,2025-04-05 11:38:33+00:00,2025-04-05 23:40:53+00:00,12.04,2,1,11.3,"[{'berth_start': Timestamp('2025-04-05 12:04:47+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-05 23:22:53+0000', tz='UTC'), 'berth_duration_hr': 11.3}]",0,0.0,[],0.74,1497.61,"[{'stop_start': Timestamp('2025-04-05 11:46:36+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-05 11:48:36+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-04-05 12:04:47+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-05 23:22:53+0000', tz='UTC'), 'duration_hr': 11.3, 'in_terminal': True}]"
231356000,HELGAFELL,Cargo,138.0,5,2025-04-18 09:02:30+00:00,2025-04-18 23:04:54+00:00,14.04,1,1,13.4,"[{'berth_start': Timestamp('2025-04-18 09:28:50+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-18 22:52:54+0000', tz='UTC'), 'berth_duration_hr': 13.4}]",0,0.0,[],0.64,297.36,"[{'stop_start': Timestamp('2025-04-18 09:28:50+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-18 22:52:54+0000', tz='UTC'), 'duration_hr': 13.4, 'in_terminal': True}]"
231789000,LAGARFOSS,Cargo,141.0,1,2025-01-02 22:19:56+00:00,2025-01-03 13:45:11+00:00,15.42,1,1,14.91,"[{'berth_start': Timestamp('2025-01-02 22:42:07+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-03 13:37:01+0000', tz='UTC'), 'berth_duration_hr': 14.91}]",0,0.0,[],0.51,,"[{'stop_start': Timestamp('2025-01-02 22:42:07+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-03 13:37:01+0000', tz='UTC'), 'duration_hr': 14.91, 'in_terminal': True}]"
231789000,LAGARFOSS,Cargo,141.0,2,2025-01-16 11:36:53+00:00,2025-01-17 13:26:35+00:00,25.83,1,1,25.34,"[{'berth_start': Timestamp('2025-01-16 11:55:11+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-17 13:15:45+0000', tz='UTC'), 'berth_duration_hr': 25.34}]",0,0.0,[],0.49,309.86,"[{'stop_start': Timestamp('2025-01-16 11:55:11+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-17 13:15:45+0000', tz='UTC'), 'duration_hr': 25.34, 'in_terminal': True}]"
231789000,LAGARFOSS,Cargo,141.0,3,2025-01-30 08:27:24+00:00,2025-01-31 14:44:33+00:00,30.29,2,2,29.8,"[{'berth_start': Timestamp('2025-01-30 08:45:33+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-31 02:05:56+0000', tz='UTC'), 'berth_duration_hr': 17.34}, {'berth_start': Timestamp('2025-01-31 02:08:55+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-31 14:36:32+0000', tz='UTC'), 'berth_duration_hr': 12.46}]",0,0.0,[],0.49,307.01,"[{'stop_start': Timestamp('2025-01-30 08:45:33+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-31 02:05:56+0000', tz='UTC'), 'duration_hr': 17.34, 'in_terminal': True}, {'stop_start': Timestamp('2025-01-31 02:08:55+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-31 14:36:32+0000', tz='UTC'), 'duration_hr': 12.46, 'in_terminal': True}]"
231789000,LAGARFOSS,Cargo,141.0,4,2025-02-15 09:39:08+00:00,2025-02-15 16:39:33+00:00,7.01,1,1,6.43,"[{'berth_start': Timestamp('2025-02-15 10:03:18+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-15 16:29:22+0000', tz='UTC'), 'berth_duration_hr': 6.43}]",0,0.0,[],0.57,354.91,"[{'stop_start': Timestamp('2025-02-15 10:03:18+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-15 16:29:22+0000', tz='UTC'), 'duration_hr': 6.43, 'in_terminal': True}]"
231789000,LAGARFOSS,Cargo,141.0,5,2025-03-13 09:07:48+00:00,2025-03-14 19:16:00+00:00,34.14,2,2,33.56,"[{'berth_start': Timestamp('2025-03-13 09:25:54+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-14 06:09:20+0000', tz='UTC'), 'berth_duration_hr': 20.72}, {'berth_start': Timestamp('2025-03-14 06:17:28+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-14 19:07:51+0000', tz='UTC'), 'berth_duration_hr': 12.84}]",0,0.0,[],0.57,616.47,"[{'stop_start': Timestamp('2025-03-13 09:25:54+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-14 06:09:20+0000', tz='UTC'), 'duration_hr': 20.72, 'in_terminal': True}, {'stop_start': Timestamp('2025-03-14 06:17:28+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-14 19:07:51+0000', tz='UTC'), 'duration_hr': 12.84, 'in_terminal': True}]"
231789000,LAGARFOSS,Cargo,141.0,6,2025-03-27 09:44:54+00:00,2025-03-28 15:43:02+00:00,29.97,2,2,29.28,"[{'berth_start': Timestamp('2025-03-27 10:09:16+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-27 21:51:07+0000', tz='UTC'), 'berth_duration_hr': 11.7}, {'berth_start': Timestamp('2025-03-27 22:00:08+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-28 15:34:52+0000', tz='UTC'), 'berth_duration_hr': 17.58}]",0,0.0,[],0.69,302.48,"[{'stop_start': Timestamp('2025-03-27 10:09:16+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-27 21:51:07+0000', tz='UTC'), 'duration_hr': 11.7, 'in_terminal': True}, {'stop_start': Timestamp('2025-03-27 22:00:08+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-28 15:34:52+0000', tz='UTC'), 'duration_hr': 17.58, 'in_terminal': True}]"
231789000,LAGARFOSS,Cargo,141.0,7,2025-04-10 19:23:42+00:00,2025-04-11 15:51:24+00:00,20.46,2,1,19.86,"[{'berth_start': Timestamp('2025-04-10 19:43:44+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-11 15:35:05+0000', tz='UTC'), 'berth_duration_hr': 19.86}]",0,0.0,[],0.61,315.68,"[{'stop_start': Timestamp('2025-04-10 19:43:44+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-11 15:35:05+0000', tz='UTC'), 'duration_hr': 19.86, 'in_terminal': True}, {'stop_start': Timestamp('2025-04-11 15:37:05+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-11 15:41:15+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': True}]"
231815000,ICE CRYSTAL,Cargo,105.0,1,2025-01-30 12:09:24+00:00,2025-01-31 18:10:21+00:00,30.02,1,0,0.0,[],1,29.28,"[{'waiting_start': Timestamp('2025-01-30 12:39:35+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-31 17:56:11+0000', tz='UTC'), 'waiting_duration_hr': 29.28}]",30.02,,"[{'stop_start': Timestamp('2025-01-30 12:39:35+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-31 17:56:11+0000', tz='UTC'), 'duration_hr': 29.28, 'in_terminal': False}]"
231836000,BRUARFOSS,Cargo,179.0,1,2025-01-09 07:32:04+00:00,2025-01-09 23:57:35+00:00,16.43,1,1,16.06,"[{'berth_start': Timestamp('2025-01-09 07:46:08+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-09 23:49:34+0000', tz='UTC'), 'berth_duration_hr': 16.06}]",0,0.0,[],0.37,,"[{'stop_start': Timestamp('2025-01-09 07:46:08+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-09 23:49:34+0000', tz='UTC'), 'duration_hr': 16.06, 'in_terminal': True}]"
231836000,BRUARFOSS,Cargo,179.0,2,2025-01-30 04:47:38+00:00,2025-01-30 21:58:04+00:00,17.17,1,1,16.66,"[{'berth_start': Timestamp('2025-01-30 05:10:19+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-30 21:49:54+0000', tz='UTC'), 'berth_duration_hr': 16.66}]",0,0.0,[],0.51,484.83,"[{'stop_start': Timestamp('2025-01-30 05:10:19+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-30 21:49:54+0000', tz='UTC'), 'duration_hr': 16.66, 'in_terminal': True}]"
231836000,BRUARFOSS,Cargo,179.0,3,2025-02-20 04:14:41+00:00,2025-02-20 22:40:58+00:00,18.44,1,1,18.06,"[{'berth_start': Timestamp('2025-02-20 04:28:50+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-20 22:32:38+0000', tz='UTC'), 'berth_duration_hr': 18.06}]",0,0.0,[],0.37,486.28,"[{'stop_start': Timestamp('2025-02-20 04:28:50+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-20 22:32:38+0000', tz='UTC'), 'duration_hr': 18.06, 'in_terminal': True}]"
231836000,BRUARFOSS,Cargo,179.0,4,2025-03-13 04:31:22+00:00,2025-03-13 23:03:52+00:00,18.54,1,1,18.07,"[{'berth_start': Timestamp('2025-03-13 04:51:32+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-13 22:55:43+0000', tz='UTC'), 'berth_duration_hr': 18.07}]",0,0.0,[],0.47,485.84,"[{'stop_start': Timestamp('2025-03-13 04:51:32+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-13 22:55:43+0000', tz='UTC'), 'duration_hr': 18.07, 'in_terminal': True}]"
231836000,BRUARFOSS,Cargo,179.0,5,2025-04-03 04:39:31+00:00,2025-04-03 19:36:33+00:00,14.95,1,1,14.48,"[{'berth_start': Timestamp('2025-04-03 04:55:42+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-03 19:24:23+0000', tz='UTC'), 'berth_duration_hr': 14.48}]",0,0.0,[],0.47,485.59,"[{'stop_start': Timestamp('2025-04-03 04:55:42+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-03 19:24:23+0000', tz='UTC'), 'duration_hr': 14.48, 'in_terminal': True}]"
231860000,DETTIFOSS,Cargo,179.0,1,2025-01-16 04:18:56+00:00,2025-01-16 20:22:57+00:00,16.07,1,1,15.63,"[{'berth_start': Timestamp('2025-01-16 04:37:06+0000', tz='UTC'), 'berth_end': Timestamp('2025-01-16 20:14:38+0000', tz='UTC'), 'berth_duration_hr': 15.63}]",0,0.0,[],0.44,,"[{'stop_start': Timestamp('2025-01-16 04:37:06+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-16 20:14:38+0000', tz='UTC'), 'duration_hr': 15.63, 'in_terminal': True}]"
231860000,DETTIFOSS,Cargo,179.0,2,2025-02-06 04:03:54+00:00,2025-02-06 22:55:47+00:00,18.86,2,1,18.23,"[{'berth_start': Timestamp('2025-02-06 04:30:04+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-06 22:43:38+0000', tz='UTC'), 'berth_duration_hr': 18.23}]",0,0.0,[],0.64,487.68,"[{'stop_start': Timestamp('2025-02-06 04:20:04+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-06 04:22:04+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': True}, {'stop_start': Timestamp('2025-02-06 04:30:04+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-06 22:43:38+0000', tz='UTC'), 'duration_hr': 18.23, 'in_terminal': True}]"
231860000,DETTIFOSS,Cargo,179.0,3,2025-02-28 07:20:25+00:00,2025-03-01 00:40:38+00:00,17.34,1,1,16.9,"[{'berth_start': Timestamp('2025-02-28 07:38:44+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-01 00:32:37+0000', tz='UTC'), 'berth_duration_hr': 16.9}]",0,0.0,[],0.44,512.41,"[{'stop_start': Timestamp('2025-02-28 07:38:44+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-01 00:32:37+0000', tz='UTC'), 'duration_hr': 16.9, 'in_terminal': True}]"
231860000,DETTIFOSS,Cargo,179.0,4,2025-03-20 04:03:24+00:00,2025-03-20 23:58:07+00:00,19.91,3,2,19.24,"[{'berth_start': Timestamp('2025-03-20 04:31:24+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-20 12:32:07+0000', tz='UTC'), 'berth_duration_hr': 8.01}, {'berth_start': Timestamp('2025-03-20 12:34:07+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-20 23:47:57+0000', tz='UTC'), 'berth_duration_hr': 11.23}]",0,0.0,[],0.67,459.38,"[{'stop_start': Timestamp('2025-03-20 04:17:24+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-20 04:21:24+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': True}, {'stop_start': Timestamp('2025-03-20 04:31:24+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-20 12:32:07+0000', tz='UTC'), 'duration_hr': 8.01, 'in_terminal': True}, {'stop_start': Timestamp('2025-03-20 12:34:07+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-20 23:47:57+0000', tz='UTC'), 'duration_hr': 11.23, 'in_terminal': True}]"
231860000,DETTIFOSS,Cargo,179.0,5,2025-04-06 15:51:12+00:00,2025-04-07 16:55:26+00:00,25.07,2,2,24.55,"[{'berth_start': Timestamp('2025-04-06 16:07:22+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-06 23:18:33+0000', tz='UTC'), 'berth_duration_hr': 7.19}, {'berth_start': Timestamp('2025-04-06 23:21:32+0000', tz='UTC'), 'berth_end': Timestamp('2025-04-07 16:43:16+0000', tz='UTC'), 'berth_duration_hr': 17.36}]",0,0.0,[],0.52,399.88,"[{'stop_start': Timestamp('2025-04-06 16:07:22+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-06 23:18:33+0000', tz='UTC'), 'duration_hr': 7.19, 'in_terminal': True}, {'stop_start': Timestamp('2025-04-06 23:21:32+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-07 16:43:16+0000', tz='UTC'), 'duration_hr': 17.36, 'in_terminal': True}]"
231875000,FURE SKAGEN,Tanker,144.0,1,2025-03-14 11:52:13+00:00,2025-03-14 23:24:55+00:00,11.54,5,0,0.0,[],1,10.6,"[{'waiting_start': Timestamp('2025-03-14 12:34:43+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-14 23:10:47+0000', tz='UTC'), 'waiting_duration_hr': 10.6}]",11.54,,"[{'stop_start': Timestamp('2025-03-14 12:12:23+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-14 12:14:23+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-14 12:18:26+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-14 12:24:32+0000', tz='UTC'), 'duration_hr': 0.1, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-14 12:26:32+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-14 12:28:32+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-14 12:30:33+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-14 12:32:33+0000', tz='UTC'), 'duration_hr': 0.03, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-14 12:34:43+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-14 23:10:47+0000', tz='UTC'), 'duration_hr': 10.6, 'in_terminal': False}]"
232018267,MV SCOT CARRIER,Cargo,90.0,1,2025-02-05 15:09:12+00:00,2025-02-07 16:55:32+00:00,49.77,1,0,0.0,[],1,48.93,"[{'waiting_start': Timestamp('2025-02-05 15:37:42+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-07 16:33:31+0000', tz='UTC'), 'waiting_duration_hr': 48.93}]",49.77,,"[{'stop_start': Timestamp('2025-02-05 15:37:42+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-07 16:33:31+0000', tz='UTC'), 'duration_hr': 48.93, 'in_terminal': False}]"
235077715,KAREN C,Cargo,106.0,1,2025-01-17 13:12:52+00:00,2025-01-19 03:34:19+00:00,38.36,1,0,0.0,[],1,37.57,"[{'waiting_start': Timestamp('2025-01-17 13:41:22+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-19 03:15:48+0000', tz='UTC'), 'waiting_duration_hr': 37.57}]",38.36,,"[{'stop_start': Timestamp('2025-01-17 13:41:22+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-19 03:15:48+0000', tz='UTC'), 'duration_hr': 37.57, 'in_terminal': False}]"
236446000,KEY BAY,Tanker,100.0,1,2025-01-10 19:32:45+00:00,2025-01-12 10:34:33+00:00,39.03,2,0,0.0,[],2,38.12,"[{'waiting_start': Timestamp('2025-01-10 19:58:54+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-11 18:30:03+0000', tz='UTC'), 'waiting_duration_hr': 22.52}, {'waiting_start': Timestamp('2025-01-11 18:42:03+0000', tz='UTC'), 'waiting_end': Timestamp('2025-01-12 10:18:23+0000', tz='UTC'), 'waiting_duration_hr': 15.61}]",39.03,,"[{'stop_start': Timestamp('2025-01-10 19:58:54+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-11 18:30:03+0000', tz='UTC'), 'duration_hr': 22.52, 'in_terminal': False}, {'stop_start': Timestamp('2025-01-11 18:42:03+0000', tz='UTC'), 'stop_end': Timestamp('2025-01-12 10:18:23+0000', tz='UTC'), 'duration_hr': 15.61, 'in_terminal': False}]"
236668000,KEY WEST,Tanker,90.0,1,2025-04-15 08:14:47+00:00,2025-04-16 07:09:52+00:00,22.92,1,0,0.0,[],1,22.48,"[{'waiting_start': Timestamp('2025-04-15 08:30:58+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-16 06:59:41+0000', tz='UTC'), 'waiting_duration_hr': 22.48}]",22.92,,"[{'stop_start': Timestamp('2025-04-15 08:30:58+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-16 06:59:41+0000', tz='UTC'), 'duration_hr': 22.48, 'in_terminal': False}]"
244020000,THUN EVOLVE,Tanker,115.0,1,2025-04-15 19:55:15+00:00,2025-04-16 08:51:19+00:00,12.93,1,0,0.0,[],1,12.3,"[{'waiting_start': Timestamp('2025-04-15 20:19:26+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-16 08:37:18+0000', tz='UTC'), 'waiting_duration_hr': 12.3}]",12.93,,"[{'stop_start': Timestamp('2025-04-15 20:19:26+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-16 08:37:18+0000', tz='UTC'), 'duration_hr': 12.3, 'in_terminal': False}]"
244321000,TUNA,Cargo,89.0,1,2025-02-02 20:44:36+00:00,2025-02-04 15:25:58+00:00,42.69,1,0,0.0,[],1,41.78,"[{'waiting_start': Timestamp('2025-02-02 21:18:46+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-04 15:05:28+0000', tz='UTC'), 'waiting_duration_hr': 41.78}]",42.69,,"[{'stop_start': Timestamp('2025-02-02 21:18:46+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-04 15:05:28+0000', tz='UTC'), 'duration_hr': 41.78, 'in_terminal': False}]"
244335000,THUN RELIANCE,Tanker,115.0,1,2025-02-06 03:32:41+00:00,2025-02-06 20:24:52+00:00,16.87,2,0,0.0,[],1,16.12,"[{'waiting_start': Timestamp('2025-02-06 04:05:20+0000', tz='UTC'), 'waiting_end': Timestamp('2025-02-06 20:12:45+0000', tz='UTC'), 'waiting_duration_hr': 16.12}]",16.87,,"[{'stop_start': Timestamp('2025-02-06 03:55:12+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-06 03:59:20+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-02-06 04:05:20+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-06 20:12:45+0000', tz='UTC'), 'duration_hr': 16.12, 'in_terminal': False}]"
244335000,THUN RELIANCE,Tanker,115.0,2,2025-03-26 12:33:28+00:00,2025-03-27 06:32:30+00:00,17.98,1,0,0.0,[],1,17.24,"[{'waiting_start': Timestamp('2025-03-26 13:06:00+0000', tz='UTC'), 'waiting_end': Timestamp('2025-03-27 06:20:18+0000', tz='UTC'), 'waiting_duration_hr': 17.24}]",17.98,1144.14,"[{'stop_start': Timestamp('2025-03-26 13:06:00+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-27 06:20:18+0000', tz='UTC'), 'duration_hr': 17.24, 'in_terminal': False}]"
244335000,THUN RELIANCE,Tanker,115.0,3,2025-04-19 15:46:24+00:00,2025-04-20 08:43:12+00:00,16.95,1,0,0.0,[],1,16.1,"[{'waiting_start': Timestamp('2025-04-19 16:20:54+0000', tz='UTC'), 'waiting_end': Timestamp('2025-04-20 08:27:10+0000', tz='UTC'), 'waiting_duration_hr': 16.1}]",16.95,561.23,"[{'stop_start': Timestamp('2025-04-19 16:20:54+0000', tz='UTC'), 'stop_end': Timestamp('2025-04-20 08:27:10+0000', tz='UTC'), 'duration_hr': 16.1, 'in_terminal': False}]"
244357000,ENDURANCE,Cargo,135.0,1,2025-03-08 13:00:34+00:00,2025-03-08 19:39:46+00:00,6.65,2,1,6.08,"[{'berth_start': Timestamp('2025-03-08 13:24:54+0000', tz='UTC'), 'berth_end': Timestamp('2025-03-08 19:29:46+0000', tz='UTC'), 'berth_duration_hr': 6.08}]",0,0.0,[],0.57,,"[{'stop_start': Timestamp('2025-03-08 13:12:45+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-08 13:16:45+0000', tz='UTC'), 'duration_hr': 0.07, 'in_terminal': False}, {'stop_start': Timestamp('2025-03-08 13:24:54+0000', tz='UTC'), 'stop_end': Timestamp('2025-03-08 19:29:46+0000', tz='UTC'), 'duration_hr': 6.08, 'in_terminal': True}]"
244597000,ENFORCER,Cargo,135.0,1,2025-02-07 19:10:09+00:00,2025-02-08 03:20:20+00:00,8.17,1,1,7.42,"[{'berth_start': Timestamp('2025-02-07 19:40:50+0000', tz='UTC'), 'berth_end': Timestamp('2025-02-08 03:06:20+0000', tz='UTC'), 'berth_duration_hr': 7.42}]",0,0.0,[],0.74,,"[{'stop_start': Timestamp('2025-02-07 19:40:50+0000', tz='UTC'), 'stop_end': Timestamp('2025-02-08 03:06:20+0000', tz='UTC'), 'duration_hr': 7.42, 'in_terminal': True}]"
